example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/features/comments_new_without_errors_spec.rb[1:1:1]  | failed | 0.00482 seconds |
./spec/features/comments_new_without_errors_spec.rb[1:1:2]  | failed | 0.00295 seconds |
./spec/features/post_creates_new_basic_spec.rb[1:1:1]       | failed | 0.00187 seconds |
./spec/features/post_creates_without_errors_spec.rb[1:1:1]  | failed | 0.00325 seconds |
./spec/features/post_creates_without_errors_spec.rb[1:1:2]  | failed | 0.00173 seconds |
./spec/features/post_index_basic_spec.rb[1:1:1]             | failed | 0.00201 seconds |
./spec/features/post_index_basic_spec.rb[1:1:2]             | failed | 0.0013 seconds  |
./spec/features/post_index_basic_spec.rb[1:1:3]             | failed | 0.00294 seconds |
./spec/features/post_index_basic_spec.rb[1:2:1]             | failed | 0.0029 seconds  |
./spec/features/post_index_basic_spec.rb[1:2:2]             | failed | 0.00516 seconds |
./spec/features/post_index_comments_spec.rb[1:1]            | failed | 0.0022 seconds  |
./spec/features/post_index_comments_spec.rb[1:2]            | failed | 0.00305 seconds |
./spec/features/post_index_likes_spec.rb[1:1]               | failed | 0.00249 seconds |
./spec/features/post_index_navigation_spec.rb[1:1]          | failed | 0.00317 seconds |
./spec/features/post_index_navigation_spec.rb[1:2]          | failed | 0.00229 seconds |
./spec/features/post_show_basic_spec.rb[1:1]                | failed | 0.00148 seconds |
./spec/features/post_show_basic_spec.rb[1:2]                | failed | 0.00158 seconds |
./spec/features/post_show_basic_spec.rb[1:3]                | failed | 0.00294 seconds |
./spec/features/post_show_basic_spec.rb[1:4]                | failed | 0.00196 seconds |
./spec/features/post_show_basic_spec.rb[1:5]                | failed | 0.0029 seconds  |
./spec/features/post_show_basic_spec.rb[2:1]                | failed | 0.00424 seconds |
./spec/features/post_show_basic_spec.rb[2:2]                | failed | 0.00543 seconds |
./spec/features/post_show_basic_spec.rb[2:3]                | failed | 0.0024 seconds  |
./spec/features/post_show_basic_spec.rb[2:4]                | failed | 0.00348 seconds |
./spec/features/post_show_basic_spec.rb[2:5]                | failed | 0.00406 seconds |
./spec/features/post_show_comments_and_likes_spec.rb[1:1]   | failed | 0.00266 seconds |
./spec/features/post_show_comments_and_likes_spec.rb[1:2]   | failed | 0.0034 seconds  |
./spec/features/user_index_display_profiles_spec.rb[1:1]    | failed | 0.00401 seconds |
./spec/features/user_index_display_profiles_spec.rb[1:2]    | failed | 0.00357 seconds |
./spec/features/user_index_display_profiles_spec.rb[1:3]    | failed | 0.00329 seconds |
./spec/features/user_index_navigation_spec.rb[1:1]          | failed | 0.32016 seconds |
./spec/features/user_index_spec.rb[1:1:1]                   | failed | 0.00471 seconds |
./spec/features/user_index_spec.rb[1:1:2]                   | failed | 0.00358 seconds |
./spec/features/user_show_basic_elements_spec.rb[1:1]       | failed | 0.00344 seconds |
./spec/features/user_show_basic_elements_spec.rb[1:2]       | failed | 0.00244 seconds |
./spec/features/user_show_basic_elements_spec.rb[1:3]       | failed | 0.00197 seconds |
./spec/features/user_show_basic_elements_spec.rb[1:4]       | failed | 0.00198 seconds |
./spec/features/user_show_posts_and_navigation_spec.rb[1:1] | failed | 0.00365 seconds |
./spec/features/user_show_posts_and_navigation_spec.rb[1:2] | failed | 0.00595 seconds |
./spec/features/user_show_posts_and_navigation_spec.rb[1:3] | failed | 0.00212 seconds |
./spec/features/user_show_posts_and_navigation_spec.rb[1:4] | failed | 0.00262 seconds |
